zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
56214,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56215,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56216,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56218,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56219,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56220,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56221,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56222,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56223,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56224,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56225,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56226,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56227,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56228,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56229,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56230,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56231,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56232,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56235,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56236,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56237,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56239,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56240,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56241,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56243,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56244,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56245,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56248,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56249,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56251,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56252,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56253,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56255,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56256,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56257,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56258,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56260,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56262,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56263,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56264,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56265,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56266,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56267,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56270,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56271,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56273,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56274,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56276,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56277,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56278,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56279,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56280,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56281,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56282,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56283,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56284,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56285,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56287,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56288,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56289,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56291,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56292,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56293,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56294,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56295,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56296,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56297,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56301,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56302,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56303,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56304,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56307,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56308,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56309,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56310,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56311,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56312,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56313,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56314,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56315,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56316,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56317,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56318,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56319,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56320,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56321,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56323,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56324,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56325,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56326,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56327,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56328,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56329,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56330,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56331,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56332,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56333,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56334,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56335,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56336,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56338,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56339,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56340,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56341,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56342,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56343,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56344,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56345,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56347,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56349,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56350,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56352,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56353,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56354,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56355,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56356,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56357,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56358,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56359,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56360,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56361,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56362,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56363,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56364,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56367,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56368,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56369,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56371,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56372,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56373,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56374,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56375,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56376,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56377,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56378,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56379,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56381,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
56382,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56384,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56385,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56386,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56387,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56388,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56389,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56393,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56395,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56396,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56397,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56398,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56399,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56401,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56425,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56430,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56431,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56433,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56434,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56435,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56436,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56437,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56438,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56440,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56441,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56442,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56443,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56444,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56446,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56447,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56448,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56449,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56450,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56452,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56453,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56455,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56456,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56458,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56459,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56461,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56464,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56465,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56466,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56467,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56468,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56469,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56470,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56472,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56473,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56474,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56475,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56477,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56479,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56481,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56482,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56484,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56501,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56502,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56510,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56511,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56514,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56515,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56516,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56517,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56518,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56519,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56520,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56521,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56522,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56523,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56524,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56525,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56527,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56528,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56529,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56531,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56533,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56534,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56535,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56536,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56537,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56538,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56540,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56541,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56542,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56543,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56544,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56545,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56546,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56547,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56548,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56549,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56550,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56551,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56552,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56553,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56554,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56556,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56557,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56560,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56561,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56562,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56563,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56565,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56566,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56567,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56568,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56569,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56570,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56571,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56572,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56573,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56574,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56575,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56576,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56577,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56578,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56579,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56580,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56581,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56583,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56584,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56585,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56586,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56587,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56588,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56589,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56590,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56591,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56592,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56593,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56594,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56601,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56619,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56621,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56623,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56626,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56627,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56628,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56629,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56630,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56631,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56633,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56634,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56636,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56637,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56639,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56641,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56644,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56646,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56647,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56649,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56650,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56651,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56652,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56653,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56654,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56655,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56657,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56658,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56659,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56660,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56661,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56662,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56663,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56666,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56667,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56668,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56669,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56670,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56671,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56672,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56673,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56676,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56678,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56679,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56680,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56681,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56682,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56683,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56684,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56685,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56686,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56687,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56688,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56701,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56710,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56711,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56713,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56714,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56715,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56716,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56720,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56721,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56722,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56723,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56724,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56725,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56726,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56727,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56728,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56729,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56731,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56732,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56733,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56734,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56735,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56736,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56737,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56738,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56740,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56741,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56742,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56744,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
56748,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56750,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56751,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56754,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56755,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56756,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56757,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56758,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56759,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56760,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56761,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56762,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
56763,3a,-40 to -35,3a: -40 to -35,2000-04-05,2000-10-02
56901,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56902,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
56904,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56908,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56915,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
56920,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56933,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56935,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56944,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56945,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56950,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56965,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
56967,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
